vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-DOMESTIC-16,Australian industry & academia,domestic,Bowen Orbital Spaceport facility licence (Gilmour Space Technologies),Arrangement,2024-03-05,In force,Direct,Working,"Australia's first commercial orbital spaceport licence (Abbot Point, Qld), 5 March 2024; ASA launch permit 4 November 2024; CASA approval 19 February 2025","Secondary source (Wikipedia). Eris TestFlight 1 launched 30 July 2025 (AEST) and crashed 14 seconds after lift-off; TestFlight 2 planned early 2026, outcome as of July 2026 TO_VERIFY.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Gilmour Space Technologies (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Gilmour_Space_Technologies,
VEH-DOMESTIC-17,Australian industry & academia,domestic,Gilmour Space Modern Manufacturing Initiative grant,Agreement,2022-06,In force,Direct,Working,$52m Commonwealth Modern Manufacturing Initiative Collaboration award (June 2022) to Gilmour Space Technologies — the largest evidenced government transfer to an Australian launch company; an industry-policy instrument rather than a Defence contract,Secondary source (Wikipedia). Completion/acquittal status not verified.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Gilmour Space Technologies (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Gilmour_Space_Technologies,
VEH-DOMESTIC-18,Australian industry & academia,domestic,Whalers Way Orbital Launch Complex approvals (Southern Launch),Arrangement,,TO_VERIFY,Direct,Working,"Polar/sun-synchronous orbital launch site 35 km southwest of Port Lincoln, SA; ASA-approved test launches conducted; as of the fetched source (2023) the SA government was still considering permanent approval","Site and test licences are FACT (secondary source); permanent approval status as at 2026 is TO_VERIFY, hence vehicle status TO_VERIFY. Cross-reference: Germany baseline records the 2022 RFA launch services agreement for this site as dormant.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Southern Launch (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Southern_Launch,
VEH-DOMESTIC-19,Australian industry & academia,domestic,Koonibba Test Range (Southern Launch),Arrangement,2020,In force,Direct,Working,"Sub-orbital test range 34 km northwest of Ceduna, SA; hosted Australia's first commercial space-capable rocket launches (19 September 2020) and HyImpulse's SR75 maiden launch (3 May 2024); DLR ReFEx manifested per the Germany baseline",Secondary source (Wikipedia). The range's arrangement with the Koonibba community is reported but its instrument form was not verified this session.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Southern Launch (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Southern_Launch,
VEH-DOMESTIC-20,Australian industry & academia,domestic,Arnhem Space Centre operations (Equatorial Launch Australia),Arrangement,,Lapsed/superseded,Direct,Working,"Commercial near-equatorial spaceport near Nhulunbuy, NT; hosted NASA's three sounding-rocket launches of June–July 2022 — 'NASA's first non-orbital sounding rocket launch from a commercial spaceport outside the United States'","Operations ceased December 2024 after ELA failed to secure a new land lease with the Northern Land Council; ELA relocating to Weipa, Qld. Secondary source (Wikipedia). A capability-loss negative finding: Australia currently has no operating near-equatorial site.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"Equatorial Launch Australia / Arnhem Space Centre (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/Equatorial_Launch_Australia,
VEH-DOMESTIC-21,Australian industry & academia,domestic,Kanyini — SA Space Services Mission (SA Government / SmartSat CRC),Programme,,In force,Direct,Working,South Australian state government satellite services mission delivered through the SmartSat CRC consortium,"Named as a key SmartSat program on the fetched site; launch status, value and delivery partners (reported: Inovor Technologies bus, Myriota IoT payload) TO_VERIFY.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,SmartSat CRC website (Kanyini program),SmartSat CRC,2026-07-22,https://smartsatcrc.com/,
VEH-DOMESTIC-22,Australian industry & academia,domestic,Saber Astronautics Responsive Space Operations Centre (Australia),Arrangement,,In force,Direct,Working,"Commercial mission-control capability: RSOC locations in the United States and Australia providing mission execution, ground segment coordination and space traffic awareness; US Space Force US$1.2m satellite-operations-automation contract announced 21 January 2025",From Saber's own site. Adelaide opening date and reported Australian Space Agency support for the Australian RSOC are TO_VERIFY; no Australian Defence contract evidenced on the fetched page.,FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,Saber Astronautics website,Saber Astronautics,2026-07-22,https://www.saberastro.com/,
VEH-DOMESTIC-23,Australian industry & academia,domestic,LeoLabs Australian radar site,Arrangement,,In force,Direct,Working,"Commercial LEO-tracking radar: Australia is one of LeoLabs' seven global radar sites (11 radars) as of late 2025, contributing commercial SSA coverage from Australian territory","Australia's presence in the network is FACT (secondary source); the reported 'West Australian Space Radar' name, precise location and operational dates are TO_VERIFY. Host-nation arrangement details not evidenced.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,"LeoLabs (Wikipedia, secondary)",Wikipedia,2026-07-22,https://en.wikipedia.org/wiki/LeoLabs,
VEH-DOMESTIC-24,Australian industry & academia,domestic,HEO non-Earth imaging services to defence and intelligence customers,Other,,TO_VERIFY,Direct,Working,"Sydney-headquartered HEO provides non-Earth imaging at scale (HEO Inspect 3.0, flight-proven NEI cameras, 'Tessera' sovereign capability product), listing Defence & Intelligence among customer segments","Company, capability and customer segments are FACT from HEO's own site; NO named ADF (or UK MOD/US) contract appears on the public site — specific reported Defence contracts are TO_VERIFY, hence vehicle status TO_VERIFY.",FACT,Medium,CONFIRMED,Researched and adversarially verified in the 22 Jul 2026 six-partner round.,HEO website,HEO (HEO Robotics),2026-07-22,https://www.heospace.com/,
VEH-CANADA-R2-05,Canada,canada,Australia-Canada Over-the-Horizon Radar technology partnership agreement,Agreement,2026,In force,General,Senior official,"Technology partnership supporting collaboration on OTHR research and development, with DSTG and DRDC both involved; underpins the A-OTHR acquisition. Requirements were set in August 2025.",Exact signature date and instrument title not confirmed; reported in Australian Defence coverage (AVM Martin Nussio quoted). Distinct from the June 2026 G2G acquisition arrangement.,FACT,Medium,,,Australia supports Canada's Arctic radar plans,Australian Department of Defence,2026-04-07,https://www.defence.gov.au/news-events/news/2026-04-07/australia-supports-canadas-arctic-radar-plans,3
VEH-CANADA-R2-06,Canada,canada,Joint Statement on Canada-Australia Partnership on Emerging Missile Defence Research,Statement/Declaration,2024-11-22,In force,Enabling,Ministerial,"DRDC and DSTG collaboration on detection, monitoring, targeting and countermeasures for advanced cruise missiles and hypersonic systems. Each nation contributing up to C$237m over five years; total arrangement value C$474m. Explicitly linked to Our North, Strong and Free and NORAD modernisation.","Signed by Ministers Bill Blair and Richard Marles. NO space or sensor system is named in the statement - a notable silence given hypersonic detection is the canonical space-based-sensor mission. Recorded Enabling, not Direct, on that basis. canada.ca URL returned 403; retrieved via proxy.",FACT,Medium,,,Joint Statement on Canada-Australia Partnership on Emerging Missile Defence Research,Department of National Defence (Canada) / Australian Defence Ministers,2024-11-22,https://www.canada.ca/en/department-national-defence/news/2024/11/joint-statement-on-canada-australia-partnership-on-emerging-missile-defence-research.html,3
VEH-CANADA-R2-07,Canada,canada,Joint Statement on Strengthening the Canada-Australia Defence Relationship,Statement/Declaration,2024-08-08,In force,General,Ministerial,"Defence Ministers' statement (Blair-Marles) covering the breadth of the defence relationship. On space it states only: 'As members of the Combined Space Operations Initiative and Operation Olympic Defender, we remain committed to a secure and stable space domain.' Also commits to explore ways to reduce barriers to collaboration, including arrangements to facilitate value-added defence and industrial activities.","The ONLY bilateral defence-space wording found in any Australia-Canada instrument, and it is a restatement of shared multilateral membership rather than a bilateral commitment. canada.ca URL returned 403; retrieved via text proxy - verify wording against primary.",FACT,Medium,,,Joint Statement on Strengthening the Canada-Australia Defence Relationship,Department of National Defence (Canada),2024-08-08,https://www.canada.ca/en/department-national-defence/news/2024/08/joint-statement-on-strengthening-the-canada-australia-defence-relationship.html,3
VEH-CANADA-R2-09,Canada,canada,Australia-Canada Defence Ministers' Meetings (biennial),Dialogue,2026-03,In force,General,Ministerial,Biennial defence ministerial mechanism agreed at the March 2026 leaders' meeting; the standing bilateral channel through which space cooperation would be tasked if it were to be bilateralised.,Agreed in the 5 March 2026 leaders' statement; first meeting under the new cadence not yet evidenced as at 21 July 2026. No 2+2 foreign-and-defence format was identified for Australia-Canada.,FACT,Medium,,,Australia-Canada Joint Statement,Prime Minister of Australia,2026-03-05,https://www.pm.gov.au/media/australia-canada-joint-statement,3
VEH-CANADA-R2-11,Canada,canada,Exercise Talisman Sabre - Canadian participation including 3 Canadian Space Division,Exercise,2025-07,In force,Direct,Military,"Talisman Sabre 25 ran 13 July - 4 August 2025 across Australia and Papua New Guinea. Canada contributed approximately 600 personnel including the Royal Canadian Navy, Canadian Army, RCAF, CAFCYBERCOM, CANSOFCOM and 3 Canadian Space Division - Canada's largest single deployment to the Indo-Pacific since Operation HORIZON.",The single most concrete Australia-Canada military space datapoint identified. Canonical canada.ca URL not confirmed (403); DND release of 12 July 2025 accessed via mirror. The specific space activities conducted by 3 CSD during the exercise are NOT evidenced - TO_VERIFY.,FACT,Medium,,,Canadian Forces Join Australia's Major Military Exercise,"Department of National Defence (Canada), via mirror",2025-07-12,https://www.miragenews.com/canadian-forces-join-australias-major-military-1495201/,3
VEH-CANADA-R2-15,Canada,canada,Combined Communications Electronics Board (CCEB),WorkingGroup,1941-03,In force,Enabling,Working,Five-nation (AUS-CAN-NZ-UK-US) communications-electronics standardisation and interoperability board; roots to March 1941.,Cross-reference VEH-MULTILATERAL-34. Referenced only in passing in accessed sources; verify charter and current Australian and Canadian participation via Defence records.,TO_VERIFY,Low,,,AUSCANNZUKUS (references CCEB liaison),Wikipedia (lead),2026,https://en.wikipedia.org/wiki/AUSCANNZUKUS,3
